CustomerID,CustomerName,Age,Gender,Region,Category,Product,Quantity,UnitPrice,Sales,OrderDate
C001,Aarav,25.0,Male,North,Electronics,Headphones,2,1500,3000,2026-01-05
C002,Diya,31.0,Female,West,Furniture,Chair,1,4500,4500,2026-01-06
C003,Kabir,22.0,Male,South,Grocery,Rice,5,80,400,2026-01-06
C004,Meera,29.0,Female,East,Electronics,Mouse,3,700,2100,2026-01-07
C005,Ishaan,,Male,North,Fashion,Jacket,1,2200,2200,2026-01-08
C006,Anaya,35.0,Female,West,Furniture,Table,1,6500,6500,2026-01-08
C007,Rohan,41.0,Male,South,Electronics,Keyboard,2,1200,2400,2026-01-09
C008,Sara,27.0,Female,,Fashion,Shoes,2,1800,3600,2026-01-09
C009,Vivaan,19.0,Male,East,Grocery,Oil,4,180,720,2026-01-10
C010,Kiara,33.0,Female,North,Electronics,Monitor,1,12000,12000,2026-01-10
C011,Arjun,28.0,Male,West,Furniture,Chair,2,4500,9000,2026-01-11
C012,Nisha,24.0,Female,South,Fashion,T-Shirt,3,600,1800,2026-01-11
C013,Dev,38.0,Male,East,Electronics,Printer,1,8500,8500,2026-01-12
C014,Riya,26.0,Female,North,Grocery,Sugar,6,55,330,2026-01-12
C015,Yash,45.0,Male,West,Furniture,Sofa,1,25000,25000,2026-01-13
C016,Pooja,30.0,Female,South,Electronics,Laptop,1,55000,55000,2026-01-13
C017,Karan,23.0,Male,East,Fashion,Watch,1,3500,3500,2026-01-14
C018,Neha,37.0,Female,North,Grocery,Tea,10,220,2200,2026-01-14
C019,Aman,,Male,West,Electronics,Speaker,2,2800,5600,2026-01-15
C020,Diya,31.0,Female,West,Furniture,Chair,1,4500,4500,2026-01-06
